Date,Price,Open,High,Low,Vol.,Volume,Change %
04/21/2022,102.96,101.66,104.47,101.25,74.66K,74660,0.75%
04/20/2022,102.19,102.38,103.96,99.88,299.03K,299030,0.14%
04/19/2022,102.05,107.06,108.37,101.51,339.81K,339810,-5.17%
04/18/2022,107.61,106.46,109.2,105.43,202.72K,202720,1.16%
04/14/2022,106.38,103.79,107,101.69,159.77K,159770,2.50%
04/13/2022,103.79,100.35,104,99.51,186.11K,186110,3.63%
04/12/2022,100.15,94.84,100.82,94.52,168.89K,168890,6.63%
04/11/2022,93.92,97.84,97.95,92.6,156.57K,156570,-3.90%
04/08/2022,97.73,96.31,98.12,94.72,135.35K,135350,2.32%
04/07/2022,95.51,96.29,97.95,93.21,168.76K,168760,0.10%
04/06/2022,95.41,99.95,102.63,94.93,159.99K,159990,-5.23%
04/05/2022,100.68,102.16,104.07,98.63,107.31K,107310,-1.14%
04/04/2022,101.84,97.68,102.44,96.83,123.55K,123550,4.02%
04/01/2022,97.9,99.77,100,96.22,132.55K,132550,-0.63%
03/31/2022,98.52,105.3,105.64,97.88,185.64K,185640,-6.78%
03/30/2022,105.68,103.04,106.44,102.41,83.36K,83360,3.56%
03/29/2022,102.05,101.29,105.45,96.52,119.63K,119630,-1.32%
03/28/2022,103.42,110.22,110.22,100.43,125.75K,125750,-6.88%
03/25/2022,111.06,108.29,111.26,105.86,103.66K,103660,1.49%
03/24/2022,109.43,111.41,113.51,107.79,106.02K,106020,-2.29%
03/23/2022,111.99,105.84,112.34,105.69,120.34K,120340,2.49%
03/22/2022,109.27,110.91,113.35,107.1,318.63K,318630,-0.64%
03/21/2022,109.97,103.62,111.08,102.47,279.31K,279310,6.67%
03/18/2022,103.09,102.23,104.67,100.96,207.44K,207440,1.42%
03/17/2022,101.65,94.08,102.69,93.41,221.54K,221540,8.61%
03/16/2022,93.59,93.7,97.93,92.68,163.42K,163420,-1.27%
03/15/2022,94.79,100.55,100.92,92.2,205.70K,205700,-6.32%
03/14/2022,101.18,106.64,106.65,97.89,162.18K,162180,-4.82%
03/11/2022,106.3,103,107.17,101.27,166.35K,166350,3.21%
03/10/2022,102.99,106.59,110.91,102.38,203.84K,203840,-1.96%
03/09/2022,105.05,120.66,122.73,99.55,249.98K,249980,-12.20%
03/08/2022,119.65,116.98,124.98,113.66,200.16K,200160,3.32%
03/07/2022,115.8,116.03,126.42,111.87,202.56K,202560,3.29%
03/04/2022,112.11,105.04,112.54,104.36,167.99K,167990,7.17%
03/03/2022,104.61,107.27,112.65,103.14,190.66K,190660,-2.29%
03/02/2022,107.06,103.43,108.91,101.86,219.17K,219170,6.84%
03/01/2022,100.21,93.88,103.06,93.21,285.55K,285550,7.18%
02/28/2022,93.5,92.97,96.92,92.42,176.43K,176430,4.02%
02/25/2022,89.89,91.48,93.73,88.49,160.46K,160460,-1.15%
02/24/2022,90.94,91.08,98.44,89.65,289.12K,289120,0.28%
02/23/2022,90.69,90.31,92.36,89.34,150.13K,150130,-1.33%
02/22/2022,91.91,91.32,94.95,89.06,789.04K,789040,-0.80%
02/21/2022,92.65,91.62,93.91,89.08,,0,1.12%
02/20/2022,91.62,91.22,91.74,91.08,,0,1.56%
02/18/2022,90.21,90.06,91.07,87.46,566.36K,566360,0.19%
02/17/2022,90.04,89.25,91.51,88.83,442.04K,442040,-1.95%
02/16/2022,91.83,90.31,93.07,88.2,351.33K,351330,1.80%
02/15/2022,90.21,92.84,93.16,88.94,258.03K,258030,-3.52%
02/14/2022,93.5,92.06,93.83,90.45,213.15K,213150,2.28%
02/11/2022,91.42,88.56,92.74,87.79,310.81K,310810,3.23%
02/10/2022,88.56,88.84,90.26,87.87,255.08K,255080,0.03%
02/09/2022,88.53,88.4,89.17,87.15,255.17K,255170,0.72%
02/08/2022,87.9,89.98,90.07,87.07,188.54K,188540,-2.08%
02/07/2022,89.77,89.88,90.97,89.08,247.67K,247670,-0.62%
02/04/2022,90.33,88.33,90.98,88.18,175.47K,175470,2.13%
02/03/2022,88.45,86.4,88.59,85.24,220.87K,220870,2.03%
02/02/2022,86.69,86.64,87.93,85.56,189.90K,189900,0.27%
02/01/2022,86.46,86.45,87.12,84.92,151.60K,151600,-0.03%
01/31/2022,86.49,85.92,86.68,84.96,144.70K,144700,1.24%
01/28/2022,85.43,86,87.36,85.06,144.85K,144850,0.16%
01/27/2022,85.29,85.71,87.08,84.9,153.94K,153940,-0.78%
01/26/2022,85.96,84.1,86.51,83.84,175.93K,175930,1.88%
01/25/2022,84.37,83.32,84.54,82.14,223.59K,223590,2.38%
01/24/2022,82.41,83.84,85.1,81.06,153.83K,153830,-2.06%
01/21/2022,84.14,83.65,84.53,81.96,159.57K,159570,-1.65%
01/20/2022,85.55,85.06,87.1,84.2,532.20K,532200,-0.29%
01/19/2022,85.8,85.89,86.79,84.99,511.05K,511050,1.14%
01/18/2022,84.83,83.77,85.98,82.93,494.00K,494000,1.36%
01/17/2022,83.69,83.84,83.95,82.94,,0,-0.17%
01/16/2022,83.83,83.78,84.09,83.68,,0,0.64%
01/14/2022,83.3,81.21,83.79,81.1,323.11K,323110,2.06%
01/13/2022,81.62,82.12,82.29,80.91,289.31K,289310,-0.49%
01/12/2022,82.02,80.71,82.41,80.55,303.16K,303160,1.67%
01/11/2022,80.67,77.87,80.95,77.83,270.56K,270560,3.82%
01/10/2022,77.7,78.51,78.92,77.34,210.84K,210840,-0.94%
01/07/2022,78.44,79,79.82,78.07,229.28K,229280,-0.56%
01/06/2022,78.88,76.79,79.56,76.28,244.00K,244000,1.82%
01/05/2022,77.47,76.88,78.16,76.25,197.97K,197970,0.95%
01/04/2022,76.74,75.8,77.4,75.47,156.45K,156450,1.17%
01/03/2022,75.85,75.53,76.18,74.01,112.23K,112230,1.30%
12/31/2021,74.88,76.12,76.68,74.63,63.14K,63140,-2.26%
12/30/2021,76.61,76.2,77.06,75.42,61.02K,61020,0.56%
12/29/2021,76.18,75.71,76.99,75.01,78.61K,78610,0.77%
12/28/2021,75.6,75.58,76.5,75.12,66.33K,66330,0.56%
12/27/2021,75.18,73,75.68,72.22,76.67K,76670,2.40%
12/23/2021,73.42,72.59,73.6,71.84,95.32K,95320,1.51%
12/22/2021,72.33,70.97,72.71,70.48,94.30K,94300,2.13%
12/21/2021,70.82,68.94,71.21,68.27,99.77K,99770,3.22%
12/20/2021,68.61,69.88,69.98,66.12,492.22K,492220,-2.98%
12/17/2021,70.72,71.79,72.05,69.7,351.30K,351300,-1.98%
12/16/2021,72.15,71.28,72.74,70.87,329.08K,329080,2.11%
12/15/2021,70.66,70.12,71.45,69.21,191.20K,191200,0.20%
12/14/2021,70.52,70.91,71.79,69.32,177.57K,177570,-0.76%
12/13/2021,71.06,71.84,72.82,70.54,209.97K,209970,-0.59%
12/10/2021,71.48,70.52,72.15,70.19,185.50K,185500,0.97%
12/09/2021,70.79,72.36,73.13,70.23,144.30K,144300,-1.93%
12/08/2021,72.18,71.62,72.75,70.74,162.64K,162640,0.47%
12/07/2021,71.84,69.28,72.72,69.28,176.32K,176320,3.67%
12/06/2021,69.3,66.85,69.95,66.62,109.15K,109150,4.84%
12/03/2021,66.1,67.17,68.96,65.45,136.24K,136240,-0.26%
12/02/2021,66.27,65.38,67.23,62.26,188.62K,188620,1.38%
12/01/2021,65.37,66.68,69.18,64.62,164.81K,164810,-0.73%
11/30/2021,65.85,69.69,70.86,64.16,184.46K,184460,-5.42%
11/29/2021,69.62,68.93,72.48,68.4,169.53K,169530,2.62%
11/26/2021,67.84,77.75,78.07,67.14,239.79K,239790,-12.36%
11/25/2021,77.41,78.38,78.65,77.28,,0,-0.51%
11/24/2021,77.81,77.9,78.59,77.41,83.84K,83840,-0.17%
11/23/2021,77.94,75.81,78.23,74.77,171.03K,171030,2.39%
11/22/2021,76.12,75.07,76.47,74.06,112.64K,112640,0.24%
11/19/2021,75.94,78.29,79.33,75.09,623.45K,623450,-3.15%
11/18/2021,78.41,77.49,78.8,76.44,426.77K,426770,1.11%
11/17/2021,77.55,79.6,79.71,76.93,504.94K,504940,-2.75%
11/16/2021,79.74,79.8,80.68,78.97,208.60K,208600,-0.01%
11/15/2021,79.75,79.59,80.04,78.28,185.74K,185740,0.08%
11/12/2021,79.69,80.08,80.36,78.67,185.20K,185200,-0.91%
11/11/2021,80.42,80.1,80.95,78.98,209.70K,209700,0.45%
11/10/2021,80.06,82.89,83.3,79.53,242.72K,242720,-3.03%
11/09/2021,82.56,80.87,82.99,80.56,249.60K,249600,2.25%
11/08/2021,80.74,80,81.42,79.95,165.37K,165370,0.76%
11/05/2021,80.13,78.32,80.51,77.78,184.24K,184240,3.13%
11/04/2021,77.7,78.93,82.05,77.23,249.20K,249200,-2.35%
11/03/2021,79.57,81.7,81.7,78.52,189.15K,189150,-3.48%
11/02/2021,82.44,82.3,82.86,81.49,147.57K,147570,-0.01%
11/01/2021,82.45,81.58,83.07,81.05,150.56K,150560,0.82%
10/29/2021,81.78,81.71,81.96,80.14,173.71K,173710,0.39%
10/28/2021,81.46,81.05,81.85,79.37,155.20K,155200,-0.02%
10/27/2021,81.48,83.11,83.21,80.84,142.73K,142730,-2.26%
10/26/2021,83.36,82.61,83.51,81.97,171.17K,171170,0.91%
10/25/2021,82.61,82.64,83.83,82.24,255.20K,255200,0.13%
10/22/2021,82.5,81.43,82.92,80.62,173.25K,173250,1.40%
10/21/2021,81.36,82.45,82.71,79.79,169.88K,169880,-2.47%
10/20/2021,83.42,82.46,83.65,80.78,530.69K,530690,1.19%
10/19/2021,82.44,81.58,82.99,81.08,531.47K,531470,0.92%
10/18/2021,81.69,82,83.18,81.21,501.07K,501070,-0.05%
10/15/2021,81.73,80.93,82,80.86,284.73K,284730,1.19%
10/14/2021,80.77,79.94,81.14,79.79,300.57K,300570,1.19%
10/13/2021,79.82,79.83,80.36,78.78,304.96K,304960,-0.13%
10/12/2021,79.92,79.89,80.79,78.88,358.20K,358200,0.00%
10/11/2021,79.92,79.01,81.08,78.95,452.23K,452230,1.47%
10/08/2021,78.76,78.47,79.62,78.2,446.50K,446500,1.03%
10/07/2021,77.96,76.63,78.54,74.67,265.13K,265130,1.17%
10/06/2021,77.06,78.58,79.39,76.48,200.17K,200170,-1.92%
10/05/2021,78.57,77.29,79.09,77.17,238.92K,238920,1.60%
10/04/2021,77.33,75.63,78.07,75.03,216.82K,216820,2.32%
10/01/2021,75.58,74.74,75.68,73.92,169.25K,169250,1.18%
09/30/2021,74.7,74.47,75.72,72.82,239.15K,239150,0.27%
09/29/2021,74.5,73.95,75.39,73.37,169.91K,169910,-0.53%
09/28/2021,74.9,75.05,76.26,73.86,177.68K,177680,-0.24%
09/27/2021,75.08,73.83,75.35,73.79,207.11K,207110,2.00%
09/24/2021,73.61,72.91,73.86,72.47,152.84K,152840,0.90%
09/23/2021,72.95,71.6,73.1,71.29,185.63K,185630,1.47%
09/22/2021,71.89,70.48,71.96,70.27,146.90K,146900,1.99%
09/21/2021,70.49,70.43,71.48,69.39,393.40K,393400,0.50%
09/20/2021,70.14,71.81,71.93,69.71,377.95K,377950,-2.34%
09/17/2021,71.82,72.33,72.5,71.03,288.46K,288460,-0.76%
09/16/2021,72.37,72.42,72.72,71.29,232.72K,232720,0.06%
09/15/2021,72.33,70.47,72.87,70.43,268.43K,268430,2.99%
09/14/2021,70.23,70.38,70.97,69.75,242.42K,242420,0.06%
09/13/2021,70.19,69.35,70.68,69.26,194.03K,194030,1.04%
09/10/2021,69.47,67.73,69.71,67.48,199.52K,199520,2.28%
09/09/2021,67.92,69.11,69.61,67.35,238.50K,238500,-1.64%
09/08/2021,69.05,68.13,69.49,68.08,186.53K,186530,1.35%
09/07/2021,68.13,68.9,69.24,67.44,139.43K,139430,-0.97%
09/06/2021,68.8,68.75,69.47,68.27,,0,0.07%
09/05/2021,68.75,69.22,69.23,68.73,,0,-0.46%
09/03/2021,69.07,69.51,70.27,68.87,101.34K,101340,-0.95%
09/02/2021,69.73,67.99,70.31,67.58,137.71K,137710,2.06%
09/01/2021,68.32,68.31,68.98,66.92,124.27K,124270,0.09%
08/31/2021,68.26,68.89,69.07,67.92,90.70K,90700,-0.97%
08/30/2021,68.93,68.94,69.36,67.53,129.09K,129090,0.66%
08/27/2021,68.48,67.47,68.69,67.18,107.41K,107410,2.06%
08/26/2021,67.1,67.78,67.97,66.71,102.00K,102000,-1.41%
08/25/2021,68.06,67.33,68.23,66.63,107.20K,107200,1.20%
08/24/2021,67.25,65.24,67.49,65.15,91.59K,91590,2.92%
08/23/2021,65.34,61.75,65.66,61.5,106.60K,106600,5.15%
08/20/2021,62.14,63.65,64.04,61.82,365.01K,365010,-2.14%
08/19/2021,63.5,64.45,64.57,62.41,494.97K,494970,-2.62%
08/18/2021,65.21,66.34,67.23,64.17,386.36K,386360,-1.70%
08/17/2021,66.34,67.17,67.46,66.09,232.41K,232410,-1.06%
08/16/2021,67.05,67.63,68.03,65.51,205.58K,205580,-1.70%
08/13/2021,68.21,68.75,68.99,67.55,145.27K,145270,-1.00%
08/12/2021,68.9,69.15,69.39,68.24,182.54K,182540,-0.17%
08/11/2021,69.02,68.28,69.19,66.47,223.82K,223820,1.41%
08/10/2021,68.06,66.62,68.66,66.29,188.99K,188990,2.65%
08/09/2021,66.3,67.62,67.67,65,247.22K,247220,-2.64%
08/06/2021,68.1,68.77,69.87,67.62,273.91K,273910,-0.93%
08/05/2021,68.74,67.64,68.97,67.22,146.62K,146620,1.40%
08/04/2021,67.79,69.88,70.31,67.52,243.60K,243600,-3.20%
08/03/2021,70.03,70.86,71.29,68.65,174.91K,174910,-0.82%
08/02/2021,70.61,73.11,73.19,69.96,138.72K,138720,-3.58%
07/30/2021,73.23,72.75,73.52,72.3,97.78K,97780,0.34%
07/29/2021,72.98,71.8,73.02,71.66,110.60K,110600,1.66%
07/28/2021,71.79,71.36,72,71.16,96.97K,96970,0.91%
07/27/2021,71.14,71.61,71.76,70.62,114.13K,114130,-0.28%
07/26/2021,71.34,71.46,71.71,69.9,105.91K,105910,-0.06%
07/23/2021,71.38,70.97,71.48,70.69,73.54K,73540,0.34%
07/22/2021,71.14,69.5,71.26,69.11,134.22K,134220,2.26%
07/21/2021,69.57,65.86,69.75,65.86,151.83K,151830,3.53%
07/20/2021,67.2,66.61,67.61,65.01,561.63K,561630,1.28%
07/19/2021,66.35,71.09,71.4,65.56,731.96K,731960,-7.28%
07/16/2021,71.56,71.21,72.04,70.16,359.21K,359210,0.25%
07/15/2021,71.38,72.43,72.48,71.02,329.01K,329010,-1.73%
07/14/2021,72.64,74.58,74.89,71.7,375.43K,375430,-2.74%
07/13/2021,74.69,73.51,74.9,73.07,286.33K,286330,1.70%
07/12/2021,73.44,73.92,74.15,72.45,221.74K,221740,-0.50%
07/09/2021,73.81,72.51,73.98,71.97,185.31K,185310,2.20%
07/08/2021,72.22,71.55,72.51,70.1,247.36K,247360,1.01%
07/07/2021,71.5,73,74.06,70.44,223.71K,223710,-1.49%
07/06/2021,72.58,74.43,76.07,72.16,254.31K,254310,-4.81%
07/05/2021,76.25,75.15,76.4,74.75,,0,1.48%
07/04/2021,75.14,75.22,75.28,75,,0,1.05%
07/02/2021,74.36,74.07,74.67,73.57,163.67K,163670,0.04%
07/01/2021,74.33,72.78,75.23,72.66,289.38K,289380,2.14%
06/30/2021,72.77,72.77,73.45,72.1,146.95K,146950,0.64%
06/29/2021,72.31,72.04,73.07,71.28,113.12K,113120,0.15%
06/28/2021,72.2,73.27,73.7,71.92,104.66K,104660,-1.54%
06/25/2021,73.33,72.65,73.4,72.11,144.56K,144560,0.96%
06/24/2021,72.63,72.56,72.86,71.64,131.48K,131480,0.37%
06/23/2021,72.36,72.1,73.33,72.01,170.19K,170190,-0.67%
06/22/2021,72.85,73.04,73.47,72.47,498.56K,498560,-0.37%
06/21/2021,73.12,71.15,73.28,70.78,591.31K,591310,2.57%
06/18/2021,71.29,70.8,71.82,69.87,420.11K,420110,0.72%
06/17/2021,70.78,71.48,72.1,69.54,343.67K,343670,-1.63%
06/16/2021,71.95,72.13,72.74,71.42,281.18K,281180,0.13%
06/15/2021,71.86,70.91,72.2,70.54,195.70K,195700,1.74%
06/14/2021,70.63,70.36,71.4,70.36,163.55K,163550,0.04%
06/11/2021,70.6,69.91,70.86,69.47,396.29K,396290,0.73%
06/10/2021,70.09,69.61,70.46,68.51,205.08K,205080,0.43%
06/09/2021,69.79,69.81,70.43,69.29,168.12K,168120,-0.11%
06/08/2021,69.87,69.08,70.08,68.29,166.36K,166360,1.20%
06/07/2021,69.04,69.25,69.76,68.71,156.70K,156700,-0.50%
06/04/2021,69.39,68.71,69.51,68.12,138.05K,138050,1.15%
06/03/2021,68.6,68.59,69.18,67.98,108.64K,108640,-0.04%
06/02/2021,68.63,67.8,68.77,67.59,110.81K,110810,1.64%
06/01/2021,67.52,66.45,68.64,66.19,148.83K,148830,0.84%
05/31/2021,66.96,66.58,67.41,66.41,,0,0.56%
05/30/2021,66.59,66.7,66.75,66.53,,0,0.74%
05/28/2021,66.1,66.68,67.28,65.95,186.24K,186240,-0.75%
05/27/2021,66.6,65.93,66.66,65.23,113.06K,113060,0.97%
05/26/2021,65.96,65.75,66.15,65.02,122.47K,122470,0.26%
05/25/2021,65.79,65.76,66.18,65.14,229.42K,229420,0.02%
05/24/2021,65.78,63.61,65.87,63.45,155.50K,155500,3.82%
05/21/2021,63.36,61.73,63.82,61.36,187.39K,187390,2.29%
05/20/2021,61.94,63.35,63.95,61.67,524.17K,524170,-2.23%
05/19/2021,63.35,65.3,65.35,61.95,615.26K,615260,-3.28%
05/18/2021,65.5,66.31,67.02,64.14,484.42K,484420,-1.18%
05/17/2021,66.28,65.44,66.42,64.83,229.56K,229560,1.41%
05/14/2021,65.36,63.84,65.6,63.35,246.22K,246220,2.38%
05/13/2021,63.84,65.78,65.83,63.12,247.68K,247680,-3.42%
05/12/2021,66.1,65.44,66.63,64.98,256.70K,256700,1.23%
05/11/2021,65.3,64.94,65.51,63.71,195.32K,195320,0.57%
05/10/2021,64.93,65.25,66,63.96,193.20K,193200,0.08%
05/07/2021,64.88,64.86,65.2,63.89,168.37K,168370,0.32%
05/06/2021,64.67,65.26,65.93,64.47,117.49K,117490,-1.40%
05/05/2021,65.59,66.2,66.67,64.89,187.51K,187510,-0.03%
05/04/2021,65.61,64.43,66.12,64.21,148.65K,148650,1.86%
05/03/2021,64.41,63.48,64.58,62.82,86.70K,86700,1.47%
04/30/2021,63.48,64.76,64.83,63,159.45K,159450,-2.16%
04/29/2021,64.88,63.59,65.32,63.53,119.35K,119350,1.77%
04/28/2021,63.75,62.92,64.37,62.54,127.27K,127270,1.51%
04/27/2021,62.8,61.8,63.15,61.8,111.62K,111620,1.62%
04/26/2021,61.8,62.03,62.18,60.56,103.53K,103530,-0.35%
04/23/2021,62.02,61.56,62.3,61.14,104.73K,104730,1.11%
04/22/2021,61.34,61.05,61.79,60.55,99.27K,99270,0.11%
04/21/2021,61.27,62.33,62.47,60.79,123.25K,123250,-2.23%
04/20/2021,62.67,63.53,64.38,61.49,476.05K,476050,-1.20%
04/19/2021,63.43,63.01,63.69,62.67,279.37K,279370,0.38%
04/16/2021,63.19,63.35,63.94,62.88,265.80K,265800,-0.50%
04/15/2021,63.51,62.97,63.62,62.61,243.64K,243640,0.46%
04/14/2021,63.22,60.52,63.51,60.43,318.18K,318180,4.95%
04/13/2021,60.24,59.69,60.63,59.69,198.23K,198230,0.82%
04/12/2021,59.75,59.43,60.78,58.77,200.51K,200510,0.67%
04/09/2021,59.35,59.78,59.94,59.13,207.85K,207850,-0.47%
04/08/2021,59.63,59.56,59.93,58.85,232.13K,232130,-0.30%
04/07/2021,59.81,59.28,60.06,58.16,193.63K,193630,0.74%
04/06/2021,59.37,58.87,60.89,58.66,211.41K,211410,1.18%
04/05/2021,58.68,61.48,61.48,57.68,162.51K,162510,-4.55%
04/01/2021,61.48,59.48,61.75,58.91,224.08K,224080,3.89%
03/31/2021,59.18,60.4,61.17,58.88,145.02K,145020,-2.28%
03/30/2021,60.56,61.92,62.22,59.95,134.61K,134610,-1.58%
03/29/2021,61.53,60.94,61.74,59.42,142.06K,142060,0.94%
03/26/2021,60.96,58.44,61.34,58.33,183.90K,183900,4.08%
03/25/2021,58.57,60.8,60.84,57.46,198.97K,198970,-4.23%
03/24/2021,61.16,57.42,61.31,57.33,190.27K,190270,5.85%
03/23/2021,57.78,61.18,61.25,57.29,310.15K,310150,-6.14%
03/22/2021,61.56,61.6,62.04,60.35,404.37K,404370,0.20%
03/19/2021,61.44,59.65,61.8,59.01,723.88K,723880,2.30%
03/18/2021,60.06,64.44,64.88,58.28,728.88K,728880,-7.07%
03/17/2021,64.63,64.87,65.4,63.64,300.15K,300150,-0.35%
03/16/2021,64.86,65.34,65.48,63.87,213.77K,213770,-0.89%
03/15/2021,65.44,65.56,66.44,64.22,193.97K,193970,-0.30%
03/12/2021,65.64,65.95,66.22,65.4,166.57K,166570,-0.55%
03/11/2021,66,64.62,66.17,64.49,217.43K,217430,2.45%
03/10/2021,64.42,63.81,64.9,63.1,217.20K,217200,0.67%
03/09/2021,63.99,64.6,65.87,63.6,275.96K,275960,-1.45%
03/08/2021,64.93,66.5,67.79,64.45,203.12K,203120,-1.50%
03/05/2021,65.92,63.94,66.23,63.59,231.06K,231060,3.62%
03/04/2021,63.62,60.93,64.62,60.36,241.24K,241240,4.12%
03/03/2021,61.1,59.4,61.75,59.08,170.70K,170700,2.57%
03/02/2021,59.57,60.04,60.98,59.2,149.34K,149340,-1.41%
03/01/2021,60.42,61.42,62.67,59.77,153.33K,153330,-1.32%
02/26/2021,61.23,63.17,63.24,61.04,124.26K,124260,-3.15%
02/25/2021,63.22,63.22,63.56,62.45,180.38K,180380,0.35%
02/24/2021,63,61.07,63.28,60.77,149.43K,149430,2.56%
02/23/2021,61.43,61.9,62.71,60.44,150.92K,150920,-0.44%
02/22/2021,61.7,58.93,62.22,58.82,505.77K,505770,4.12%
02/19/2021,59.26,60.18,60.32,58.6,608.59K,608590,-2.10%
02/18/2021,60.53,61.71,62.29,59.81,538.43K,538430,-1.03%
02/17/2021,61.16,60.28,61.75,59.56,383.87K,383870,1.80%
02/16/2021,60.08,59.83,60.78,59.34,485.73K,485730,-0.02%
02/15/2021,60.09,60.36,60.95,59.96,,0,-0.46%
02/14/2021,60.37,60.01,60.75,60.01,,0,1.67%
02/12/2021,59.38,57.82,59.72,57.31,272.11K,272110,2.13%
02/11/2021,58.14,58.26,58.57,57.75,187.76K,187760,-0.73%
02/10/2021,58.57,58.33,58.77,57.98,186.03K,186030,0.55%
02/09/2021,58.25,57.99,58.49,57.17,246.49K,246490,0.73%
02/08/2021,57.83,56.95,57.98,56.86,152.37K,152370,1.99%
02/05/2021,56.7,56.32,57.11,56.32,170.65K,170650,1.12%
02/04/2021,56.07,55.8,56.41,55.16,147.93K,147930,0.95%
02/03/2021,55.54,54.96,56.16,54.66,173.15K,173150,1.68%
02/02/2021,54.62,53.35,55.09,53.32,182.83K,182830,2.25%
02/01/2021,53.42,51.9,53.6,51.53,126.46K,126460,2.57%
01/29/2021,52.08,52.03,53.13,51.85,99.60K,99600,-0.31%
01/28/2021,52.24,52.54,53.43,51.94,114.94K,114940,-0.93%
01/27/2021,52.73,52.67,53.16,51.77,131.52K,131520,0.40%
01/26/2021,52.52,52.81,53.12,52.2,90.35K,90350,-0.28%
01/25/2021,52.67,52.08,52.84,51.75,94.90K,94900,0.92%
01/22/2021,52.19,53.01,53.08,51.38,110.82K,110820,-1.62%
01/21/2021,53.05,52.81,53.3,52.64,131.54K,131540,-0.49%
01/20/2021,53.31,53.06,53.83,52.83,400.30K,400300,0.62%
01/19/2021,52.98,52,53.18,51.81,533.78K,533780,1.18%
01/18/2021,52.36,52.2,52.61,51.83,,0,0.31%
01/17/2021,52.2,52.09,52.38,52.09,,0,-0.42%
01/15/2021,52.42,53.77,53.86,51.89,391.29K,391290,-2.24%
01/14/2021,53.62,52.89,53.79,52.3,320.72K,320720,1.25%
01/13/2021,52.96,53.34,53.94,52.6,269.31K,269310,-0.53%
01/12/2021,53.24,52.19,53.47,52.08,231.07K,231070,1.86%
01/11/2021,52.27,52.55,52.69,51.51,216.27K,216270,0.02%
01/08/2021,52.26,50.9,52.74,50.86,256.96K,256960,2.73%
01/07/2021,50.87,50.55,51.3,50.44,177.01K,177010,0.36%
01/06/2021,50.69,49.93,50.98,49.53,255.40K,255400,1.36%
01/05/2021,50.01,47.54,50.27,47.39,277.27K,277270,4.71%
01/04/2021,47.76,48.49,49.94,47.31,172.92K,172920,-1.79%
12/31/2020,48.63,48.41,48.68,47.88,53.38K,53380,0.27%
12/30/2020,48.5,48.26,48.78,47.76,71.10K,71100,0.75%
12/29/2020,48.14,47.87,48.49,47.82,61.07K,61070,0.77%
12/28/2020,47.77,48.39,49.07,47.63,67.47K,67470,-1.20%
12/24/2020,48.35,48.2,48.72,47.69,31.48K,31480,0.23%
12/23/2020,48.24,46.93,48.6,46.3,78.58K,78580,2.29%
12/22/2020,47.16,48,48.06,46.72,63.09K,63090,-1.69%
12/21/2020,47.97,49.26,49.31,46.25,478.10K,478100,-2.58%
12/18/2020,49.24,48.57,49.43,48.27,300.14K,300140,1.44%
12/17/2020,48.54,48.07,48.8,48,243.86K,243860,1.13%
12/16/2020,48,47.77,48.12,47.34,226.21K,226210,0.46%
12/15/2020,47.78,47.18,47.89,46.72,219.99K,219990,1.34%
12/14/2020,47.15,46.92,47.57,45.88,203.13K,203130,0.86%
12/11/2020,46.75,47.15,47.46,46.51,181.85K,181850,-0.45%
12/10/2020,46.96,45.87,47.88,45.72,172.15K,172150,2.71%
12/09/2020,45.72,45.75,46.43,45.14,149.40K,149400,-0.17%
12/08/2020,45.8,45.82,46.09,45.32,141.09K,141090,-0.33%
12/07/2020,45.95,46.24,46.7,45.54,138.58K,138580,-1.01%
12/04/2020,46.42,45.76,46.8,45.76,118.56K,118560,1.38%
12/03/2020,45.79,45.14,45.98,44.84,104.00K,104000,0.77%
12/02/2020,45.44,44.54,46.04,44.1,119.96K,119960,1.59%
12/01/2020,44.73,45.25,45.86,44.32,95.00K,95000,-1.71%
11/30/2020,45.51,45.57,45.98,44.64,105.31K,105310,-0.50%
11/27/2020,45.74,46.12,46.27,44.77,77.04K,77040,1.69%
11/26/2020,44.98,45.77,46.09,44.73,,0,-2.03%
11/25/2020,45.91,45.05,46.44,44.87,120.32K,120320,1.77%
11/24/2020,45.11,43.04,45.38,43.04,150.46K,150460,4.23%
11/23/2020,43.28,42.64,43.56,42.52,98.45K,98450,2.03%
11/20/2020,42.42,41.88,42.54,41.61,276.34K,276340,1.24%
11/19/2020,41.9,41.87,42.15,41.26,313.38K,313380,-0.26%
11/18/2020,42.01,41.55,42.68,41.3,322.65K,322650,0.86%
11/17/2020,41.65,41.65,41.93,40.81,236.67K,236670,0.19%
11/16/2020,41.57,40.44,42.35,40.4,238.44K,238440,2.90%
11/13/2020,40.4,41.21,41.21,40.33,201.43K,201430,-2.44%
11/12/2020,41.41,41.72,42.45,41.16,180.09K,180090,-0.79%
11/11/2020,41.74,42.08,43.33,41.61,216.25K,216250,0.17%
11/10/2020,41.67,40.19,42.12,39.72,214.04K,214040,2.58%
11/09/2020,40.62,37.64,41.63,37.52,281.67K,281670,8.35%
11/06/2020,37.49,38.82,38.92,37.4,182.65K,182650,-4.14%
11/05/2020,39.11,39.42,39.67,38.6,97.35K,97350,-0.91%
11/04/2020,39.47,38.46,39.56,37.59,156.10K,156100,3.90%
11/03/2020,37.99,37.37,38.63,36.93,171.28K,171280,2.18%
11/02/2020,37.18,35.5,37.5,34.04,156.51K,156510,2.85%
10/30/2020,36.15,36.41,36.93,35.57,125.09K,125090,-0.99%
